run_date,asof,sid,name,kind,h,n,n_eff,mean_cond,mean_uncond,lift_mean,median_cond,pneg_cond,pneg_uncond,lift_pneg,ci90_lo,ci90_hi,tag,signal,schema_version
2026-07-23,2026-07-21,DFF,Fed Funds eff.,yield,5,244,48.8,0.422,-0.167,0.59,0.0,9.0,22.0,-13.0,-0.213,1.107,🟡,False,1
2026-07-23,2026-07-21,DFF,Fed Funds eff.,yield,10,244,24.4,0.615,-0.335,0.95,0.0,13.1,24.9,-11.8,-0.07,1.295,🟡,True,1
2026-07-23,2026-07-21,DFF,Fed Funds eff.,yield,20,244,12.2,1.061,-0.673,1.734,0.0,20.9,30.2,-9.3,0.107,2.127,🔴,True,1
2026-07-23,2026-07-21,DGS2,UST 2Y,yield,5,244,48.8,0.283,-0.076,0.359,1.0,41.8,45.1,-3.3,-0.701,1.25,🟡,False,1
2026-07-23,2026-07-21,DGS2,UST 2Y,yield,10,244,24.4,-0.119,-0.154,0.035,0.0,46.3,47.0,-0.7,-1.275,1.004,🟡,False,1
2026-07-23,2026-07-21,DGS2,UST 2Y,yield,20,244,12.2,0.553,-0.314,0.867,-0.5,50.0,46.7,3.3,-1.275,2.447,🔴,False,1
2026-07-23,2026-07-21,DGS5,UST 5Y,yield,5,244,48.8,0.037,-0.057,0.093,0.0,43.9,48.3,-4.4,-1.103,1.111,🟡,False,1
2026-07-23,2026-07-21,DGS5,UST 5Y,yield,10,244,24.4,-0.066,-0.111,0.045,0.0,46.3,49.5,-3.2,-1.23,1.205,🟡,False,1
2026-07-23,2026-07-21,DGS5,UST 5Y,yield,20,244,12.2,1.004,-0.222,1.227,0.0,48.8,49.8,-1.0,-0.763,2.849,🔴,False,1
2026-07-23,2026-07-21,DGS10,UST 10Y,yield,5,244,48.8,0.246,-0.032,0.278,0.5,44.3,49.1,-4.8,-0.754,1.14,🟡,False,1
2026-07-23,2026-07-21,DGS10,UST 10Y,yield,10,244,24.4,0.701,-0.06,0.761,2.0,43.4,48.7,-5.2,-0.48,1.984,🟡,False,1
2026-07-23,2026-07-21,DGS10,UST 10Y,yield,20,244,12.2,1.996,-0.116,2.112,1.0,46.3,49.3,-3.0,0.381,3.656,🔴,True,1
2026-07-23,2026-07-21,DGS30,UST 30Y,yield,5,244,48.8,0.16,0.007,0.153,0.0,48.8,49.3,-0.5,-0.725,0.955,🟡,False,1
2026-07-23,2026-07-21,DGS30,UST 30Y,yield,10,244,24.4,0.914,0.02,0.894,2.0,42.6,48.7,-6.1,-0.287,2.131,🟡,False,1
2026-07-23,2026-07-21,DGS30,UST 30Y,yield,20,244,12.2,2.23,0.05,2.18,2.0,46.3,48.1,-1.8,0.832,3.714,🔴,True,1
2026-07-23,2026-07-21,DFII10,UST 10Y reel (TIPS),yield,5,244,48.8,-0.705,-0.026,-0.679,-1.0,52.0,49.6,2.5,-1.43,0.025,🟡,False,1
2026-07-23,2026-07-21,DFII10,UST 10Y reel (TIPS),yield,10,244,24.4,-1.348,-0.047,-1.302,-1.5,52.5,49.9,2.5,-2.25,-0.344,🟡,True,1
2026-07-23,2026-07-21,DFII10,UST 10Y reel (TIPS),yield,20,244,12.2,-0.541,-0.068,-0.473,-3.0,55.7,52.0,3.8,-1.971,1.189,🔴,False,1
2026-07-23,2026-07-21,T10YIE,Breakeven 10Y,yield,5,244,48.8,0.951,-0.006,0.956,1.0,38.5,46.2,-7.6,0.422,1.471,🟡,True,1
2026-07-23,2026-07-21,T10YIE,Breakeven 10Y,yield,10,244,24.4,2.049,-0.014,2.063,2.0,38.1,46.7,-8.5,1.373,2.681,🟡,True,1
2026-07-23,2026-07-21,T10YIE,Breakeven 10Y,yield,20,244,12.2,2.537,-0.048,2.585,2.0,37.3,47.1,-9.8,1.533,3.558,🔴,True,1
2026-07-23,2026-07-21,T10Y2Y,Pente 2s10s,yield,5,244,48.8,-0.037,0.044,-0.081,0.0,48.4,49.5,-1.2,-0.52,0.426,🟡,False,1
2026-07-23,2026-07-21,T10Y2Y,Pente 2s10s,yield,10,244,24.4,0.82,0.094,0.726,0.0,42.6,49.3,-6.6,0.069,1.557,🟡,False,1
2026-07-23,2026-07-21,T10Y2Y,Pente 2s10s,yield,20,244,12.2,1.443,0.198,1.245,0.0,48.8,51.0,-2.2,0.069,2.754,🔴,False,1
2026-07-23,2026-07-21,BAMLH0A0HYM2,HY OAS (credit),yield,5,65,13.0,1.015,-0.727,1.742,2.0,41.5,55.2,-13.7,-0.554,2.631,🔴,True,1
2026-07-23,2026-07-21,BAMLH0A0HYM2,HY OAS (credit),yield,10,65,6.5,-0.369,-1.541,1.172,-3.0,55.4,56.7,-1.3,-3.508,2.739,🔴,False,1
2026-07-23,2026-07-21,BAMLH0A0HYM2,HY OAS (credit),yield,20,65,3.2,3.0,-3.184,6.184,5.0,46.2,59.9,-13.7,-1.538,7.462,🔴,True,1
2026-07-23,2026-07-21,BAMLC0A0CM,IG OAS (credit),yield,5,65,13.0,0.031,-0.32,0.351,0.0,43.1,50.7,-7.6,-0.431,0.523,🔴,False,1
2026-07-23,2026-07-21,BAMLC0A0CM,IG OAS (credit),yield,10,65,6.5,-0.415,-0.629,0.214,-1.0,52.3,52.3,-0.0,-1.154,0.323,🔴,False,1
2026-07-23,2026-07-21,BAMLC0A0CM,IG OAS (credit),yield,20,65,3.2,0.877,-1.257,2.134,1.0,44.6,58.1,-13.5,-0.277,2.015,🔴,True,1
2026-07-23,2026-07-21,VIXCLS,VIX,vol,5,244,48.8,0.457,0.009,0.448,0.06,48.0,53.4,-5.4,0.192,0.748,🟡,True,1
2026-07-23,2026-07-21,VIXCLS,VIX,vol,10,244,24.4,0.568,0.015,0.553,0.02,49.6,53.5,-3.9,0.236,0.861,🟡,True,1
2026-07-23,2026-07-21,VIXCLS,VIX,vol,20,244,12.2,1.104,0.028,1.075,0.29,48.0,53.8,-5.9,0.551,1.649,🔴,True,1
2026-07-23,2026-07-21,MOVE,MOVE (vol taux),vol,5,244,48.8,0.09,0.008,0.082,-0.18,50.8,52.6,-1.8,-0.43,0.629,🟡,False,1
2026-07-23,2026-07-21,MOVE,MOVE (vol taux),vol,10,244,24.4,0.521,0.023,0.498,0.135,47.1,52.7,-5.5,-0.204,1.197,🟡,False,1
2026-07-23,2026-07-21,MOVE,MOVE (vol taux),vol,20,244,12.2,1.741,0.05,1.691,0.25,48.8,54.0,-5.2,0.306,3.24,🔴,True,1
2026-07-23,2026-07-21,DTWEXBGS,USD broad,price,5,244,48.8,-0.036,0.022,-0.058,-0.091,53.7,50.1,3.6,-0.105,0.032,🟡,False,1
2026-07-23,2026-07-21,DTWEXBGS,USD broad,price,10,244,24.4,-0.014,0.044,-0.058,-0.132,53.7,49.3,4.4,-0.116,0.089,🟡,False,1
2026-07-23,2026-07-21,DTWEXBGS,USD broad,price,20,244,12.2,0.322,0.086,0.235,0.231,43.4,51.2,-7.7,0.148,0.492,🔴,True,1
2026-07-23,2026-07-21,DEXJPUS,USD/JPY,price,5,244,48.8,-0.029,0.031,-0.06,0.049,47.5,46.5,1.0,-0.146,0.087,🟡,False,1
2026-07-23,2026-07-21,DEXJPUS,USD/JPY,price,10,244,24.4,0.114,0.061,0.053,0.216,40.6,47.3,-6.7,0.003,0.225,🟡,False,1
2026-07-23,2026-07-21,DEXJPUS,USD/JPY,price,20,244,12.2,0.256,0.121,0.135,0.308,38.5,47.0,-8.4,0.078,0.42,🔴,False,1
